date_filed,document_number,docket_description,link_exist,document_link,unique_id
03/08/1995,1,COMPLAINT (134 pgs) filed w/jury demand and exhibits A-D (mfb) (Entered: 03/09/1995),0,,0
03/08/1995,NA,SUMMONS issued as to defts and returned to pltf's rep. (mfb) (Entered: 03/09/1995),0,,1
03/08/1995,NA,"RECEIPT #030739 in the amount of $120.00 submitted by pltfs Picard Chem Inc Plan, Elizabeth B. Pilling, Edward R. Pepper, and David H. Levy for filing fee (mfb) (Entered: 03/09/1995)",0,,2
03/09/1995,NA,ADMITTANCE requirement letter mailed to attorney Reed R. Kathrein (mfb) (Entered: 03/09/1995),0,,3
04/17/1995,2,"ATTORNEY APPEARANCE by defts Perrigo Company, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, William C. Swaney and Ralph E. Klingenmeyer adding attorneys Stephen D. Turner, of Law, Weathers & Richardson, PC and Joe A. Sutherland of Garden, Carton & Douglas (wlb) (Entered: 04/17/1995)",0,,4
04/17/1995,2,"ATTORNEY APPEARANCE (CONTINUED) by dfts Michael Jandernoa Tr, Swaney Associates, R Klingenmeyer Trust, J Klingenmeyer Trust, John Klingenmeyer Tr, Amy Klingenmeyer Tr, J Klingenmeyer, John Klingenmeyer Mg, Amy Klingenmeyer Mgt, Sandra E Hansen Trst, Richard G Hansen Tr, Richard R Hansen Tr, Elizabeth Hansen Tr, Kristi L Hansen Trst, Hansen Charitable Tr adding attorney(s) Stephen D. Turner and Joe A. Sutherland (gp) Modified on 07/24/1995 (Entered: 07/24/1995)",0,,5
04/19/1995,3,"SUMMONS AND RETURN OF SERVICE executed upon defts Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, William C. Swaney, and Ralph E. Klingenmeyer on 3/16/95 (wlb) Modified on 04/20/1995 (Entered: 04/20/1995)",0,,6
04/19/1995,4,SUMMONS AND RETURN OF SERVICE executed upon deft Perrigo Company on 3/14/95 (wlb) (Entered: 04/20/1995),0,,7
04/19/1995,5,SUMMONS AND RETURN OF SERVICE executed upon deft Michael J. Jandernoa on 3/10/95 (wlb) (Entered: 04/20/1995),0,,8
04/24/1995,6,"ATTORNEY APPEARANCE by defts Henry L. Hillman and C. G. Grefenstette adding attorney(s) Bruce W. Neckers of Rhoades, McKee, Boer Goodrich, et al and Michael B. Reuben of Gordon, Altman, Butowsky, Weitzen, et al (wlb) (Entered: 04/24/1995)",0,,9
